Ticker,Name
LSTR,LANDSTAR SYSTEM INC
NEOG,NEOGEN CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
MRCY,MERCURY SYSTEMS INC
USFD,US FOODS HOLDING CORP
TW,TRADEWEB MARKETS INC CLASS A
CFR,CULLEN FROST BANKERS INC
DVN,DEVON ENERGY CORP
PSTG,PURE STORAGE INC CLASS A
PLAN,ANAPLAN INC
EXPO,EXPONENT INC
CUZ,COUSINS PROPERTIES REIT INC
DLB,DOLBY LABORATORIES INC CLASS A
FSLR,FIRST SOLAR INC
PEGA,PEGASYSTEMS INC
MIDD,MIDDLEBY CORP
WMGI,WRIGHT MEDICAL GROUP NV
BLUE,BLUEBIRD BIO INC
WEN,WENDYS
WWD,WOODWARD INC
LFUS,LITTELFUSE INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
FCN,FTI CONSULTING INC
FOX,FOX CORP CLASS B
ETRN,EQUITRANS MIDSTREAM CORP
EV,EATON VANCE COM NON VOTING CORP
DXC,DXC TECHNOLOGY
MAN,MANPOWER INC
IVZ,INVESCO LTD
NVRO,NEVRO CORP
FND,FLOOR DECOR HOLDINGS INC CLASS A
HR,HEALTHCARE REALTY TRUST REIT INC
LM,LEGG MASON INC
GPK,GRAPHIC PACKAGING HOLDING
HFC,HOLLYFRONTIER CORP
AWI,ARMSTRONG WORLD INDUSTRIES INC
SLG,SL GREEN REALTY REIT CORP
ENV,ENVESTNET INC
HQY,HEALTHEQUITY INC
RETA,REATA PHARMACEUTICALS INC CLASS A
NVTA,INVITAE CORP
QRTEA,QURATE RETAIL INC SERIES A
HBI,HANESBRANDS INC
HEI,HEICO CORP
ALSN,ALLISON TRANSMISSION HOLDINGS INC
OGS,ONE GAS INC
CCMP,CABOT MICROELECTRONICS CORP
GBT,GLOBAL BLOOD THERAPEUTICS INC
ENPH,ENPHASE ENERGY INC
IIVI,II VI INC
WH,WYNDHAM HOTELS RESORTS INC
INO,INOVIO PHARMACEUTICALS INC
BL,BLACKLINE INC
HXL,HEXCEL CORP
QTS,QTS REALTY REIT INC TRUST CLASS A
PFGC,PERFORMANCE FOOD GROUP
SKX,SKECHERS USA INC CLASS A
MNTA,MOMENTA PHARMACEUTICALS INC
HIW,HIGHWOODS PROPERTIES REIT INC
CRUS,CIRRUS LOGIC INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
PENN,PENN NATIONAL GAMING INC
CRI,CARTERS INC
STWD,STARWOOD PROPERTY TRUST REIT INC
EBS,EMERGENT BIOSOLUTIONS INC
LSCC,LATTICE SEMICONDUCTOR CORP
MSA,MSA SAFETY INC
FLS,FLOWSERVE CORP
CW,CURTISS WRIGHT CORP
RDFN,REDFIN CORP
DAR,DARLING INGREDIENTS INC
ERIE,ERIE INDEMNITY CLASS A
RBC,REGAL BELOIT CORP
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
NXST,NEXSTAR MEDIA GROUP INC CLASS A
ICUI,ICU MEDICAL INC
SWX,SOUTHWEST GAS HOLDINGS INC
DOC,PHYSICIANS REALTY TRUST REIT
ATH,ATHENE HOLDING LTD CLASS A
QLYS,QUALYS INC
HUN,HUNTSMAN CORP
LAD,LITHIA MOTORS INC CLASS A
NFG,NATIONAL FUEL GAS
HOG,HARLEY DAVIDSON INC
TOL,TOLL BROTHERS INC
NEWR,NEW RELIC INC
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
FGEN,FIBROGEN INC
EQC,EQUITY COMMONWEALTH REIT
RPRX,ROYALTY PHARMA PLC CLASS A
BRX,BRIXMOR PROPERTY GROUP REIT INC
TPR,TAPESTRY INC
POR,PORTLAND GENERAL ELECTRIC
FTDR,FRONTDOOR INC
ARNA,ARENA PHARMACEUTICALS INC
ADC,AGREE REALTY REIT CORP
LBTYA,LIBERTY GLOBAL PLC CLASS A
TRNO,TERRENO REALTY REIT CORP
VVV,VALVOLINE INC
EQT,EQT CORP
NOVT,NOVANTA INC
BLD,TOPBUILD CORP
VRNS,VARONIS SYSTEMS INC
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO
HPP,HUDSON PACIFIC PROPERTIES REIT INC
AYI,ACUITY BRANDS INC
LB,L BRANDS INC
BKH,BLACK HILLS CORP
RYN,RAYONIER REIT INC
SYNH,SYNEOS HEALTH INC CLASS A
MAT,MATTEL INC
AGCO,AGCO CORP
RXN,REXNORD CORP
EME,EMCOR GROUP INC
POWI,POWER INTEGRATIONS INC
AMG,AFFILIATED MANAGERS GROUP INC
AXS,AXIS CAPITAL HOLDINGS LTD
STMP,STAMPS.COM INC
UNM,UNUM
NTNX,NUTANIX INC CLASS A
RLI,RLI CORP
NTRA,NATERA INC
ASGN,ASGN INC
PTCT,PTC THERAPEUTICS INC
SR,SPIRE INC
THG,HANOVER INSURANCE GROUP INC
JBGS,JBG SMITH PROPERTIES
FRPT,FRESHPET INC
NVST,ENVISTA HOLDINGS CORP
WAL,WESTERN ALLIANCE
COHR,COHERENT INC
SRC,SPIRIT REALTY CAPITAL REIT INC
STRA,STRATEGIC EDUCATION INC
JEF,JEFFERIES FINANCIAL GROUP INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
ESNT,ESSENT GROUP LTD
MORN,MORNINGSTAR INC
SMTC,SEMTECH CORP
MSM,MSC INDUSTRIAL INC CLASS A
PVH,PVH CORP
PE,PARSLEY ENERGY INC CLASS A
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
ROLL,RBC BEARINGS INC
LANC,LANCASTER COLONY CORP
BCPC,BALCHEM CORP
FOXF,FOX FACTORY HOLDING CORP
GMED,GLOBUS MEDICAL INC CLASS A
FL,FOOT LOCKER INC
DISCA,DISCOVERY INC SERIES A
KSS,KOHLS CORP
EXP,EAGLE MATERIALS INC
SSB,SOUTH STATE CORP
KNSL,KINSALE CAPITAL GROUP INC
HALO,HALOZYME THERAPEUTICS INC
ERI,ELDORADO RESORTS INC
SF,STIFEL FINANCIAL CORP
CNNE,CANNAE HOLDINGS INC
JHG,JANUS HENDERSON GROUP PLC
LAZ,LAZARD LTD CLASS A
BFA,BROWN FORMAN CORP CLASS A
ORA,ORMAT TECH INC
RL,RALPH LAUREN CORP CLASS A
BOX,BOX INC CLASS A
RAMP,LIVERAMP HOLDINGS INC
BPOP,POPULAR INC
CG,CARLYLE GROUP INC
NVT,NVENT ELECTRIC PLC
TXRH,TEXAS ROADHOUSE INC
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
ALRM,ALARM.COM HOLDINGS INC
PLUG,PLUG POWER INC
ALKS,ALKERMES
BRKS,BROOKS AUTOMATION INC
AGIO,AGIOS PHARMACEUTICALS INC
ENR,ENERGIZER HOLDINGS INC
SIGI,SELECTIVE INSURANCE GROUP INC
LBRDA,LIBERTY BROADBAND CORP SERIES A
MUSA,MURPHY USA INC
NEU,NEWMARKET CORP
PRSP,PERSPECTA INC
SAIA,SAIA INC
SFM,SPROUTS FARMERS MARKET INC
LPSN,LIVEPERSON INC
TPX,TEMPUR SEALY INTERNATIONAL INC
UFPI,UFP INDUSTRIES INC
UBSI,UNITED BANKSHARES INC
PNM,PNM RESOURCES INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
KEX,KIRBY CORP
CLH,CLEAN HARBORS INC
SSD,SIMPSON MANUFACTURING INC
NWE,NORTHWESTERN CORP
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
VLY,VALLEY NATIONAL
YETI,YETI HOLDINGS INC
ESTC,ELASTIC NV
FTI,TECHNIPFMC PLC
CR,CRANE
PINS,PINTEREST INC CLASS A
CLDR,CLOUDERA INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
AL,AIR LEASE CORP CLASS A
FEYE,FIREEYE INC
AAN,AARONS INC
FCFS,FIRSTCASH INC
GRA,WR GRACE
UNF,UNIFIRST CORP
IRTC,IRHYTHM TECHNOLOGIES INC
ACIW,ACI WORLDWIDE INC
HRB,H&R BLOCK INC
XRX,XEROX HOLDINGS CORP
CBU,COMMUNITY BANK SYSTEM INC
LCII,LCI INDUSTRIES
PRLB,PROTO LABS INC
KBH,KB HOME
HLI,HOULIHAN LOKEY INC CLASS A
KBR,KBR INC
NJR,NEW JERSEY RESOURCES CORP
TKR,TIMKEN
GBCI,GLACIER BANCORP INC
LPX,LOUISIANA PACIFIC CORP
TWOU,2U INC
HAIN,HAIN CELESTIAL GROUP INC
ALE,ALLETE INC
VIAV,VIAVI SOLUTIONS INC
RDN,RADIAN GROUP INC
CHH,CHOICE HOTELS INTERNATIONAL INC
SNV,SYNOVUS FINANCIAL CORP
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
EE,EL PASO ELECTRIC
OMCL,OMNICELL INC
DKS,DICKS SPORTING INC
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
AWR,AMERICAN STATES WATER
AVT,AVNET INC
CMC,COMMERCIAL METALS
PSB,PS BUSINESS PARKS REIT INC
VRNT,VERINT SYSTEMS INC
LXP,LEXINGTON REALTY TRUST REIT
MTH,MERITAGE CORP
GO,GROCERY OUTLET HOLDING CORP
JCOM,J2 GLOBAL INC
SBRA,SABRA HEALTH CARE REIT INC
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO
NUVA,NUVASIVE INC
MEDP,MEDPACE HOLDINGS INC
WTFC,WINTRUST FINANCIAL CORP
INSM,INSMED INC
ENS,ENERSYS
BLKB,BLACKBAUD INC
AJRD,AEROJET ROCKETDYNE HOLDINGS INC
ITRI,ITRON INC
EHTH,EHEALTH INC
OFC,CORPORATE OFFICE PROPERTIES TRUST
WYND,WYNDHAM DESTINATIONS INC
HMSY,HMS HOLDINGS CORP
WDFC,WD-40
JBT,JOHN BEAN TECHNOLOGIES CORP
NUS,NU SKIN ENTERPRISES INC CLASS A
CBRL,CRACKER BARREL OLD COUNTRY STORE I
ALLO,ALLOGENE THERAPEUTICS INC
LIVN,LIVANOVA PLC
JBLU,JETBLUE AIRWAYS CORP
MTG,MGIC INVESTMENT CORP
SPSC,SPS COMMERCE INC
FUL,HB FULLER
FATE,FATE THERAPEUTICS INC
ACIA,ACACIA COMMUNICATIONS INC
ARES,ARES MANAGEMENT CORP CLASS A
XEC,CIMAREX ENERGY
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN
TNET,TRINET GROUP INCINARY
OZK,BANK OZK
MSGS,MADISON SQUARE GARDEN SPORTS CORP
CHWY,CHEWY INC CLASS A
CC,CHEMOURS
GPS,GAP INC
WERN,WERNER ENTERPRISES INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
NHI,NATIONAL HEALTH INVESTORS REIT INC
CWST,CASELLA WASTE SYSTEMS INC CLASS A
AVA,AVISTA CORP
FNB,FNB CORP
BOH,BANK OF HAWAII CORP.
MTZ,MASTEC INC
IRDM,IRIDIUM COMMUNICATIONS INC
EPR,EPR PROPERTIES REIT
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
DDOG,DATADOG INC CLASS A
OVV,OVINTIV INC
ITGR,INTEGER HOLDINGS CORP
VMI,VALMONT INDS INC
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA
PCRX,PACIRA BIOSCIENCES INC
LGIH,LGI HOMES INC
UNVR,UNIVAR SOLUTIONS INC
AGR,AVANGRID INC
WRI,WEINGARTEN REALTY INVESTORS REIT
CWT,CALIFORNIA WATER SERVICE GROUP
CFX,COLFAX CORP
TMHC,TAYLOR MORRISON HOME CORP
SLM,SLM CORP
SLGN,SILGAN HOLDINGS INC
CNO,CNO FINANCIAL GROUP INC
CROX,CROCS INC
EVR,EVERCORE INC CLASS A
POL,POLYONE CORP
TCO,TAUBMAN CENTERS REIT INC
UHAL,AMERCO
PCH,POTLATCHDELTIC CORP
DIOD,DIODES INC
MIC,MACQUARIE INFRASTRUCTURE CORP
AN,AUTONATION INC
DNLI,DENALI THERAPEUTICS INC
ADSW,ADVANCED DISPOSAL SERVICES INC
EDIT,EDITAS MEDICINE INC
ESGR,ENSTAR GROUP LTD
BHF,BRIGHTHOUSE FINANCIAL INC
NSP,INSPERITY INC
CHNG,CHANGE HEALTHCARE INC
BLDR,BUILDERS FIRSTSOURCE INC
SXT,SENSIENT TECHNOLOGIES CORP
GDOT,GREEN DOT CORP CLASS A
WPX,WPX ENERGY INC
CCXI,CHEMOCENTRYX INC
APPF,APPFOLIO INC CLASS A
SPR,SPIRIT AEROSYSTEMS INC CLASS A
TGNA,TEGNA INC
EYE,NATIONAL VISION HOLDINGS INC
MMSI,MERIT MEDICAL SYSTEMS INC
CPRI,CAPRI HOLDINGS LTD
THS,TREEHOUSE FOODS INC
ABM,ABM INDUSTRIES INC
WMG,WARNER MUSIC GROUP CORP CLASS A
IRBT,IROBOT CORP
CARG,CARGURUS INC CLASS A
CBT,CABOT CORP
VG,VONAGE HOLDINGS CORP
PACW,PACWEST BANCORP
WGO,WINNEBAGO INDUSTRIES INC
ESI,ELEMENT SOLUTIONS INC
FN,FABRINET
MGEE,MGE ENERGY INC
TDC,TERADATA CORP
WBS,WEBSTER FINANCIAL CORP
BCO,BRINKS
CVBF,CVB FINANCIAL CORP
TGTX,TG THERAPEUTICS INC
NGVT,INGEVITY CORP
RPD,RAPID7 INC
AXSM,AXSOME THERAPEUTICS INC
ROG,ROGERS CORP
TREE,LENDINGTREE INC
HOMB,HOME BANCSHARES INC
PDM,PIEDMONT OFFICE REALTY TRUST REIT
KWR,QUAKER CHEMICAL CORP
ACHC,ACADIA HEALTHCARE COMPANY INC
KMT,KENNAMETAL INC
AKBA,AKEBIA THERAPEUTICS INC
CWEN,CLEARWAY ENERGY INC CLASS C
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
TRN,TRINITY INDUSTRIES INC
FORM,FORMFACTOR INC
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP
VSAT,VIASAT INC
VIRT,VIRTU FINANCIAL INC CLASS A
HHC,HOWARD HUGHES CORP
WRE,WASHINGTON REAL ESTATE INVESTMENT
BAND,BANDWIDTH INC CLASS A
SABR,SABRE CORP
SHEN,SHENANDOAH TELECOMMUNICATIONS
ESE,ESCO TECHNOLOGIES INC
UI,UBIQUITI INC
UMPQ,UMPQUA HOLDINGS CORP
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
NCR,NCR CORP
PK,PARK HOTELS RESORTS INC
STAY,EXTENDED STAY AMERICA UNITS INC
BXS,BANCORPSOUTH
SYNA,SYNAPTICS INC
WK,WORKIVA INC CLASS A
SAGE,SAGE THERAPEUTICS INC
DOOR,MASONITE INTERNATIONAL CORP
GT,GOODYEAR TIRE & RUBBER
CLF,CLEVELAND CLIFFS INC
AA,ALCOA CORP
COLM,COLUMBIA SPORTSWEAR
STL,STERLING BANCORP
SAFM,SANDERSON FARMS INC
APLE,APPLE HOSPITALITY REIT INC
PINC,PREMIER INC CLASS A
WTS,WATTS WATER TECHNOLOGIES INC CLASS
SVMK,SVMK INC
ZG,ZILLOW GROUP INC CLASS A
EXLS,EXLSERVICE HOLDINGS INC
AAON,AAON INC
SPB,SPECTRUM BRANDS HOLDINGS INC
GATX,GATX CORP
M,MACYS INC
SJI,S JERSEY INDS INC
YEXT,YEXT INC
TPH,TRI POINTE GROUP INC
SPXC,SPX CORP
FHI,FEDERATED HERMES INC CLASS B
TDS,TELEPHONE AND DATA SYSTEMS INC
ASB,ASSOCIATED BANCORP
NSA,NATIONAL STORAGE AFFILIATES TRUST
WWE,WORLD WRESTLING ENTERTAINMENT INC
PDCO,PATTERSON COMPANIES INC
FHB,FIRST HAWAIIAN INC
ATRC,ATRICURE INC
UMBF,UMB FINANCIAL CORP
LGND,LIGAND PHARMACEUTICALS INC
R,RYDER SYSTEM INC
ONB,OLD NATIONAL BANCORP
CSOD,CORNERSTONE ONDEMAND INC
IDCC,INTERDIGITAL INC
RUN,SUNRUN INC
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
KW,KENNEDY WILSON HOLDINGS INC
JJSF,J AND J SNACK FOODS CORP
THC,TENET HEALTHCARE CORP
MUR,MURPHY OIL CORP
ENSG,ENSIGN GROUP INC
CVLT,COMMVAULT SYSTEMS INC
HL,HECLA MINING
AMN,AMN HEALTHCARE INC
WLK,WESTLAKE CHEMICAL CORP
BRC,BRADY NONVOTING CORP CLASS A
IOSP,INNOSPEC INC
EPAY,BOTTOMLINE TECHNOLOGIES INC
HP,HELMERICH & PAYNE INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
HGV,HILTON GRAND VACATIONS INC
TRIP,TRIPADVISOR INC
SANM,SANMINA CORP
WAFD,WASHINGTON FEDERAL INC
APPN,APPIAN CORP CLASS A
AEO,AMERICAN EAGLE OUTFITTERS INC
ROCK,GIBRALTAR INDUSTRIES INC
CYTK,CYTOKINETICS INC
INDB,INDEPENDENT BANK CORP
JACK,JACK IN THE BOX INC
SUM,SUMMIT MATERIALS INC CLASS A
SC,SANTANDER CONSUMER USA HOLDINGS IN
PPBI,PACIFIC PREMIER BANCORP INC
CMPR,CIMPRESS PLC
HI,HILLENBRAND INC
MGLN,MAGELLAN HEALTH INC
OUT,OUTFRONT MEDIA INC
MNRO,MONRO INC
ACA,ARCOSA INC
CNMD,CONMED CORP
WORK,SLACK TECHNOLOGIES CLASS A INC
OMF,ONEMAIN HOLDINGS INC
BILL,BILL COM HOLDINGS INC
VSH,VISHAY INTERTECHNOLOGY INC
MDC,MDC HOLDINGS INC
TRTN,TRITON INTERNATIONAL LTD
CIT,CIT GROUP INC
BECN,BEACON ROOFING SUPPLY INC
AIN,ALBANY INTERNATIONAL CORP CLASS A
AIMC,ALTRA INDUSTRIAL MOTION CORP
CNX,CNX RESOURCES CORP
SHOO,STEVEN MADDEN LTD
AGO,ASSURED GUARANTY LTD
VC,VISTEON CORP
WWW,WOLVERINE WORLD WIDE INC
AM,ANTERO MIDSTREAM CORP
ADS,ALLIANCE DATA SYSTEMS CORP
TWNK,HOSTESS BRANDS INC CLASS A
ZGNX,ZOGENIX INC
DORM,DORMAN PRODUCTS INC
CVET,COVETRUS INC
XNCR,XENCOR INC
PPD,PPD INC
UAA,UNDER ARMOUR INC CLASS A
CMP,COMPASS MINERALS INTERNATIONAL INC
HLNE,HAMILTON LANE INC CLASS A
HWC,HANCOCK WHITNEY CORP
FELE,FRANKLIN ELECTRIC INC
SMPL,THE SIMPLY GOOD FOODS COMPANY
FSS,FEDERAL SIGNAL CORP
MXL,MAXLINEAR INC
OLN,OLIN CORP
CORT,CORCEPT THERAPEUTICS INC
UNIT,UNITI GROUP INC
NTCT,NETSCOUT SYSTEMS INC
MC,MOELIS CLASS A
CATY,CATHAY GENERAL BANCORP
HUBG,HUB GROUP INC CLASS A
OTTR,OTTER TAIL CORP
KAR,KAR AUCTION SERVICES INC
BDN,BRANDYWINE REALTY TRUST REIT
SBH,SALLY BEAUTY HOLDINGS INC
NWN,NORTHWEST NATURAL HOLDING COMPANY
REYN,REYNOLDS CONSUMER PRODUCTS INC
WCC,WESCO INTERNATIONAL INC
SCL,STEPAN
EPC,EDGEWELL PERSONAL CARE
MOGA,MOOG INC CLASS A
NGHC,NATIONAL GENERAL HOLDINGS CORP
B,BARNES GROUP INC
BMI,BADGER METER INC
EVTC,EVERTEC INC
MANT,MANTECH INTERNATIONAL CORP CLASS A
PFSI,PENNYMAC FINANCIAL SERVICES INC
AUB,ATLANTIC UNION BANKSHARES CORP
NAV,NAVISTAR INTERNATIONAL CORP
ATGE,ADTALEM GLOBAL EDUCATION INC
DAN,DANA INCORPORATED INC
PS,PLURALSIGHT INC CLASS A
PRGS,PROGRESS SOFTWARE CORP
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
YELP,YELP INC
INT,WORLD FUEL SERVICES CORP
MED,MEDIFAST INC
ONTO,ONTO INNOVATION INC
FSLY,FASTLY INC CLASS A
CIM,CHIMERA INVESTMENT CORP
ALLK,ALLAKOS INC
RHP,RYMAN HOSPITALITY PROPERTIES REIT
UA,UNDER ARMOUR INC CLASS C
IBP,INSTALLED BUILDING PRODUCTS INC
PLXS,PLEXUS CORP
AEL,AMERICAN EQUITY INVESTMENT LIFE HO
MNR,MONMOUTH REAL ESTATE INVESTMENT RE
SHO,SUNSTONE HOTEL INVESTORS REIT INC
PRAA,PRA GROUP INC
SJW,SJW GROUP
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
SKYW,SKYWEST INC
NSIT,INSIGHT ENTERPRISES INC
VRRM,VERRA MOBILITY CORP CLASS A
RMBS,RAMBUS INC
COLB,COLUMBIA BANKING SYSTEM INC
INSP,INSPIRE MEDICAL SYSTEMS INC
PZZA,PAPA JOHNS INTERNATIONAL INC
CYRX,CRYOPORT INC
GTLS,CHART INDUSTRIES INC
FLR,FLUOR CORP
CFFN,CAPITOL FEDERAL FINANCIAL INC
CVCO,CAVCO INDUSTRIES INC
HCSG,HEALTHCARE SERVICES INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
CTRE,CARETRUST REIT INC
JWA,JOHN WILEY AND SONS INC CLASS A
SWN,SOUTHWESTERN ENERGY
JWN,NORDSTROM INC
SHAK,SHAKE SHACK INC CLASS A
MTX,MINERALS TECHNOLOGIES INC
H,HYATT HOTELS CORP CLASS A
RPAI,RETAIL PROPERTIES OF AMERICA REIT
APLS,APELLIS PHARMACEUTICALS INC
FULT,FULTON FINANCIAL CORP
MD,MEDNAX INC
IBOC,INTERNATIONAL BANCSHARES CORP
ADVM,ADVERUM BIOTECHNOLOGIES INC
CALM,CAL MAINE FOODS INC
STAA,STAAR SURGICAL
OI,O I GLASS INC
IRWD,IRONWOOD PHARMA INC CLASS A
GKOS,GLAUKOS CORP
CXP,COLUMBIA PROPERTY REIT INC TRUST
DEA,EASTERLY GOVERNMENT PROPERTIES INC
BGS,B AND G FOODS INC
XPER,XPERI HOLDING CORP
BOKF,BOK FINANCIAL CORP
BIG,BIG LOTS INC
CMD,CANTEL MEDICAL CORP
ABG,ASBURY AUTOMOTIVE GROUP INC.
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
CSGS,CSG SYSTEMS INTERNATIONAL INC
FLOW,SPX FLOW INC
COMM,COMMSCOPE HOLDING INC
PLMR,PALOMAR HOLDINGS INC
LMNX,LUMINEX CORP
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
GEO,GEO GROUP REIT INC
AVAV,AEROVIRONMENT INC
PTON,PELOTON INTERACTIVE CLASS A INC
OSTK,OVERSTOCK COM INC
ELY,CALLAWAY GOLF
KLIC,KULICKE AND SOFFA INDUSTRIES INC
AMBA,AMBARELLA INC
CRNC,CERENCE INC
CERS,CERUS CORP
TRHC,TABULA RASA HEALTHCARE INC
PRO,PROS HOLDINGS INC
SRNE,SORRENTO THERAPEUTICS INC
KFY,KORN FERRY
WOR,WORTHINGTON INDUSTRIES INC
ADNT,ADIENT PLC
MWA,MUELLER WATER PRODUCTS INC SERIES
CENTA,CENTRAL GARDEN AND PET CLASS A
CTB,COOPER TIRE AND RUBBER
TRMK,TRUSTMARK CORP
LRN,K12 INC
SAVE,SPIRIT AIRLINES INC
OPK,OPKO HEALTH INC
SNBR,SLEEP NUMBER CORP
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
BMCH,BMC STOCK HOLDINGS INC
ALTR,ALTAIR ENGINEERING INC CLASS A
AVNS,AVANOS MEDICAL INC
EGHT,8X8 INC
BYD,BOYD GAMING CORP
ITCI,INTRA CELLULAR THERAPIES INC
BYND,BEYOND MEAT INC
SEM,SELECT MEDICAL HOLDINGS CORP
CPK,CHESAPEAKE UTILITIES CORP
WSFS,WSFS FINANCIAL CORP
FCPT,FOUR CORNERS PROPERTY INC TRUST
ADUS,ADDUS HOMECARE CORP
RLJ,RLJ LODGING TRUST REIT
DCPH,DECIPHERA PHARMACEUTICALS INC
NET,CLOUDFLARE INC CLASS A
ISBC,INVESTORS BANCORP INC
BEAT,BIOTELEMETRY INC
GOLF,ACUSHNET HOLDINGS CORP
MGRC,MCGRATH RENT
IBTX,INDEPENDENT BANK GROUP INC
SWCH,SWITCH INC CLASS A
PATK,PATRICK INDUSTRIES INC
SFBS,SERVISFIRST BANCSHARES INC
RCII,RENT-A-CENTER INC
DRNA,DICERNA PHARMACEUTICALS INC
TENB,TENABLE HOLDINGS INC
SIX,SIX FLAGS ENTERTAINMENT CORP
CHX,CHAMPIONX CORP
REZI,RESIDEO TECHNOLOGIES INC
BKU,BANKUNITED INC
PDCE,PDC ENERGY INC
FIX,COMFORT SYSTEMS USA INC
RRC,RANGE RESOURCES CORP
NWS,NEWS CORP CLASS B
CDLX,CARDLYTICS INC
ATKR,ATKORE INTERNATIONAL GROUP INC
MLI,MUELLER INDUSTRIES INC
KPTI,KARYOPHARM THERAPEUTICS INC
ARNC,ARCONIC CORP
CUB,CUBIC CORP
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
DVAX,DYNAVAX TECHNOLOGIES CORP
ASTE,ASTEC INDUSTRIES INC
GTY,GETTY REALTY REIT CORP
LTC,LTC PROPERTIES REIT INC
BCC,BOISE CASCADE
FWRD,FORWARD AIR CORP
BDC,BELDEN INC
PGRE,PARAMOUNT GROUP REIT INC
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
GNL,GLOBAL NET LEASE INC
BBBY,BED BATH AND BEYOND INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
NNI,NELNET INC CLASS A
URBN,URBAN OUTFITTERS INC
EGOV,NIC INC
MFA,MFA FINANCIAL REIT INC
SASR,SANDY SPRING BANCORP INC
NTLA,INTELLIA THERAPEUTICS INC
TWST,TWIST BIOSCIENCE CORP
FIT,FITBIT INC CLASS A
INOV,INOVALON HOLDINGS INC CLASS A
VCYT,VERACYTE INC
CLI,MACK-CALI REALTY REIT CORP
CNK,CINEMARK HOLDINGS INC
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
WW,WW INTERNATIONAL INC
WDR,WADDELL AND REED FINANCIAL INC CLA
AQUA,EVOQUA WATER TECHNOLOGIES CORP
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
KALU,KAISER ALUMINIUM CORP
ATSG,AIR TRANSPORT SERVICES GROUP INC
FRME,FIRST MERCHANTS CORP
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
COTY,COTY INC CLASS A
TERP,TERRAFORM POWER INC CLASS A
MGNX,MACROGENICS INC
JRVR,JAMES RIVER GROUP HOLDINGS LTD
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
DK,DELEK US HOLDINGS INC
LVGO,LIVONGO HEALTH INC
AMKR,AMKOR TECHNOLOGY INC
FMBI,FIRST MIDWEST BANCORP INC
CDNA,CAREDX INC
OSIS,OSI SYSTEMS INC
CNS,COHEN & STEERS INC
ESPR,ESPERION THERAPEUTICS INC
AMWD,AMERICAN WOODMARK CORP
UFS,DOMTAR CORP
RGNX,REGENXBIO INC
TCBI,TEXAS CAPITAL BANCSHARES INC
EAT,BRINKER INTERNATIONAL INC
WD,WALKER & DUNLOP INC
HTH,HILLTOP HOLDINGS INC
UE,URBAN EDGE PROPERTIES
WABC,WESTAMERICA BANCORPORATION
VICR,VICOR CORP
APG,API GROUP CORP
X,US STEEL CORP
DLPH,DELPHI TECHNOLOGIES PLC
LZB,LA-Z-BOY INC
KOD,KODIAK SCIENCES INC
HNI,HNI CORP
AVYA,AVAYA HOLDINGS CORP
ALGT,ALLEGIANT TRAVEL
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS
COKE,COCA COLA CONSOLIDATED INC
TWO,TWO HARBORS INVESTMENT REIT CORP
TNC,TENNANT
CLR,CONTINENTAL RESOURCES INC
ABCB,AMERIS BANCORP
CXW,CORECIVIC REIT INC
KN,KNOWLES CORP
